"","PointID","lon","lat","X5.0","X10.0","X15.0","X20.0","X25.0","X30.0","X35.0","X40.0","X45.0","X50.0","X55.0","X60.0","X65.0","X70.0","X75.0","X80.0","X85.0","X90.0","X95.0","X100.0","X105.0","X110.0","X115.0","X120.0","X125.0","X130.0","X135.0","X140.0","X145.0","X150.0","X155.0","X160.0","X165.0","X170.0","X175.0","X180.0","X185.0","X190.0","X195.0","X200.0","X205.0","X210.0","X215.0","X220.0","X225.0","X230.0","X235.0","X240.0","X245.0","X250.0","X255.0","X260.0","X265.0","X270.0","X275.0","X280.0","X285.0","X290.0","X295.0","X300.0","X305.0","X310.0","X315.0","X320.0","X325.0","X330.0","X335.0","X340.0","X345.0","X350.0","X355.0","X360.0","optional"
"892",103551,630239,888629.1,409612,393198,371041,173954,148005,121974,118684,120466,89814,97648,98574,100546,103716,104950,243,229,222,220,213,171,134,125,117,110,104,101,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,524,571,595,10127,9925,8059,4636,8910,9039,11637,11765,11409,11619,21146,3753,9190,95990,113385,135872,TRUE
"893",103552,630247,888623.2,409612,393201,190546,173957,147982,121975,118683,120470,89815,97647,98579,100531,103712,104930,229,218,213,212,200,140,121,114,106,99,94,91,89,87,84,82,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,9,8920,9048,11648,11775,11418,11630,21153,3728,9198,96009,113400,135908,TRUE
"894",103553,630252.5,888614.8,409616,393208,190547,173963,147979,121979,118683,120471,89819,97650,98582,100523,103711,240,220,211,208,202,176,117,108,101,94,87,83,80,78,76,74,73,71,70,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,11428,11640,21161,3735,9208,96029,113414,135930,TRUE
"895",103554,630256.1,888605.6,409622,393216,190133,173880,147990,121984,118685,120475,89854,97654,98584,100516,103708,226,213,207,204,190,115,104,95,88,80,76,73,70,68,66,64,62,61,60,60,59,57,55,53,50,47,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,3744,9218,96042,113426,135956,TRUE
"896",103555,630253.6,888596.3,2,2,190143,173889,148001,121993,118693,120483,89869,97663,98591,100514,256,226,214,209,201,118,104,94,85,76,72,68,65,63,60,57,55,53,52,51,50,48,46,45,42,39,38,36,36,35,36,37,38,40,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,TRUE
"897",103556,630245.5,888592.7,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,207,120,108,95,84,78,73,69,65,62,58,56,53,52,49,47,44,41,37,34,32,30,29,28,28,29,30,31,32,34,37,41,50,63,102,167,416,12,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,TRUE
"898",103557,630235.5,888592.2,1,1,1,1,1,1,1,2,2,2,2,3,3,4,7,9,14,129,115,102,90,84,79,74,69,64,60,57,54,50,45,39,34,30,28,26,25,25,25,25,25,25,26,27,29,31,36,41,48,69,101,170,10,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"899",103558,630225.7,888590.3,1,1,1,1,1,1,1,2,2,2,2,3,4,6,12,20,226,136,121,105,96,88,82,76,69,64,60,54,45,34,28,25,24,22,22,21,20,20,20,20,21,22,22,24,26,29,33,37,45,65,93,159,395,473,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"900",103559,630216.7,888592.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,81,74,69,60,41,31,28,26,24,22,22,21,21,21,20,21,21,22,24,25,27,29,31,36,44,57,75,97,167,391,466,510,565,566,9908,7987,4661,8890,9084,11579,11781,11445,3,3,2,2,2,1,1,TRUE
"901",103560,630210.4,888599.7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,51,40,36,33,31,30,29,28,28,28,29,29,30,31,32,34,37,41,48,55,65,80,96,145,322,400,469,511,564,559,9899,7976,4651,8882,9072,11571,11771,11435,11631,9,5,3,3,2,2,TRUE
"902",103561,630205.2,888608.2,409656,393228,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,51,46,42,40,38,37,36,37,37,37,38,39,41,43,47,52,57,63,73,84,97,130,306,336,415,471,514,562,557,9892,7968,4640,8875,9059,11566,11761,11425,11621,21154,3790,9208,95935,113363,135791,TRUE
"903",103562,630206.6,888617.8,409646,393219,188629,173975,148283,121998,118713,120491,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,47,48,49,51,55,60,65,71,80,90,101,129,160,317,373,434,481,525,568,571,9893,7967,4630,8874,9047,11575,11755,11412,11611,21146,3771,9199,95931,113356,135785,TRUE
"904",103563,630212.8,888625.4,409634,393210,188619,173966,148272,121989,118703,120481,89794,97669,98580,100577,103741,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,69,75,82,93,103,117,146,193,328,391,453,494,539,574,10098,9898,7978,4625,8882,9040,11592,11751,11405,11606,21142,3761,9192,95938,113357,135792,TRUE
"905",103564,630221.7,888628.9,409625,393204,371048,173960,148262,121983,118695,120473,89824,97660,98574,100566,103732,104977,266,247,240,237,8,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,403,467,506,552,581,10108,9907,8025,4627,8891,9038,11612,11755,11403,11607,21143,3758,9189,95955,113364,135813,TRUE
"906",103565,630231.7,888629.5,409617,393200,371044,173956,148215,121977,118688,120468,89818,97653,98573,100554,103723,104962,253,237,230,227,221,7,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,9,476,517,564,588,10119,9918,8045,4633,8902,9039,11627,11761,11406,11613,21145,3755,9188,95972,113376,135850,TRUE
"907",103587,629649.1,888772.5,409889,393238,371642,159017,148233,122184,119125,120954,90586,98789,98898,100286,103905,105364,109271,122700,124776,126666,834,823,581,588,495,430,401,377,314,8,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,159,170,9514,9304,7286,3781,6949,8727,8743,11413,11014,11180,21078,9339,3820,8739,112565,132711,TRUE
"908",103588,629656.3,888765.5,409891,393242,371627,159023,148235,122159,119119,120999,90578,98869,98899,100279,103903,105362,109271,122696,124034,126607,822,815,571,567,479,417,390,367,304,273,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8737,8753,11424,11023,11189,21086,9332,3817,8749,112578,132774,TRUE
"909",103589,629663.1,888758.2,409893,393247,371614,159025,148238,122150,119110,121025,90571,98874,98905,100278,103903,105356,109276,122694,124010,126593,810,806,562,550,460,405,379,356,294,264,8,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,8763,11434,11032,11198,21095,9333,3817,8759,112591,132835,TRUE
"910",103590,629669.8,888750.8,409895,393253,371601,159029,148244,122153,119102,121243,90564,98878,98917,100278,104051,105349,109281,122694,123998,126590,801,795,556,533,446,392,368,345,283,255,220,193,163,127,105,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,23,11444,11042,11207,21104,9337,3816,8768,112605,132886,TRUE
"911",103591,629671.9,888741.4,409903,393261,371600,159037,148252,122160,119104,121240,90563,98883,98928,100288,104050,105332,109290,122702,123996,126600,796,785,561,510,422,379,356,334,270,238,206,180,147,114,95,81,72,65,59,55,51,48,44,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8777,112616,132916,TRUE
"912",103592,629667.1,888733.1,2,2,2,3,4,7,119113,121247,90570,98893,98940,100300,104055,105327,109302,120179,124005,1738,798,771,666,486,408,372,346,287,257,218,187,160,116,91,75,64,57,51,46,43,40,37,34,31,30,29,28,27,25,24,23,21,19,17,14,13,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,TRUE
"913",103593,629657.1,888733.1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,124015,1748,808,770,673,486,412,377,349,285,252,211,178,126,91,71,59,50,44,39,34,29,26,24,23,21,18,17,15,13,11,10,8,6,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,TRUE
"914",103594,629649.2,888727.5,2,2,2,2,3,3,4,6,9,10,11,13,15,105349,109321,120193,124026,1736,815,577,670,479,405,374,347,275,230,191,135,81,58,45,36,28,21,18,15,13,10,8,7,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,TRUE
"915",103595,629647.6,888717.8,11,12,13,15,17,19,20,21,23,98917,98965,100234,104077,105324,109326,120188,124036,884,816,570,564,454,392,362,334,258,208,169,76,46,31,22,11,8,6,5,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,7,8,TRUE
"916",103596,629650.9,888708.6,23,25,26,27,28,29,119142,121273,90594,98921,98975,100219,104075,105310,109326,120180,124041,842,812,564,540,426,377,347,278,238,189,146,47,27,17,11,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,8,10,13,16,18,21,22,TRUE
"917",103597,629655.2,888699.6,35,35,36,39,148298,122207,119142,121267,90589,98918,98985,100219,104071,105295,109324,119030,124846,825,807,564,513,406,365,333,260,215,170,76,23,12,7,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,17,20,25,28,31,32,34,TRUE
"918",103598,629660.8,888691.4,43,46,371646,159091,148317,122214,119142,121244,90583,98910,98997,100229,104066,105276,109324,119013,124848,813,800,565,482,389,351,321,245,197,154,40,13,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,10,14,28,34,38,40,42,43,43,TRUE
"919",103599,629667.1,888683.6,409961,393318,371634,159102,148344,122219,119141,121223,90576,98891,99009,100270,104063,105216,109323,119003,124846,802,790,665,455,372,338,309,231,182,141,26,9,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,10,20,29,41,46,49,51,51,51,51,TRUE
"920",103600,629673.8,888676.2,409963,393323,371621,159112,148370,122222,119141,121186,90568,98833,99016,100265,104060,105195,109322,118993,124841,793,554,650,437,356,325,297,218,169,130,24,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,16,31,47,54,58,60,60,59,60,132996,TRUE
"921",103601,629680.5,888668.8,409965,393328,371608,159132,148382,122222,119140,121175,90561,98813,99014,100267,104054,105187,109319,118984,124838,784,532,635,410,341,311,284,204,155,119,25,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,20,42,59,66,69,69,68,69,112692,133049,TRUE
"922",103602,629687.2,888661.4,409967,393333,371595,159151,148395,122221,119139,121112,90556,98793,99014,100270,104047,105179,109313,118977,124840,774,522,516,380,327,297,225,191,141,108,27,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,22,53,71,78,79,77,76,8859,112706,133091,TRUE
"923",103603,629694,888654,409970,393338,371582,159170,148408,122220,119138,121088,90551,98782,98899,100270,104042,105177,109291,118971,124926,767,514,488,358,313,282,208,173,127,97,24,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,21,65,83,88,88,85,89,8867,112721,133136,TRUE
"924",103604,629700.7,888646.6,409972,393344,371568,159207,148432,122218,119135,121081,90546,98772,98884,100262,103903,105189,109271,118965,844,759,511,458,340,300,268,192,154,113,86,24,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,20,76,94,98,97,95,3919,3457,112736,133179,TRUE
"925",103605,629707.4,888639.2,409974,393349,371555,159281,148327,122217,119126,121077,90547,98763,98878,100253,103896,105247,109263,118959,786,752,510,414,320,285,256,177,133,99,74,21,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,21,88,105,108,105,107,3921,3464,112751,133229,TRUE
"926",103606,629714.2,888631.8,409977,393354,371542,159293,148321,122216,119118,121020,90551,98741,98878,100248,103889,105245,109226,118954,768,745,629,391,302,271,243,161,115,85,63,36,8,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,8,22,100,116,118,113,9463,3921,3476,112767,133272,TRUE
"927",103607,629721,888624.5,409979,393359,371529,159305,148322,122216,119106,120997,90554,98724,98879,100244,103884,105237,109202,118948,754,492,610,358,286,256,179,146,98,69,52,31,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,8,24,112,127,127,124,9470,3919,95066,112782,133318,TRUE
"928",103608,629727.7,888617.1,409981,393364,371515,158630,148339,122216,119094,120984,90556,98702,98884,100229,103882,105201,109134,118941,743,480,592,318,270,239,158,125,79,53,41,27,11,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,8,24,125,137,135,135,9477,3921,95084,112795,133353,TRUE
"929",103609,629734.2,888609.5,409984,393369,371503,158620,148526,122216,119086,120972,90525,98693,98894,100221,103889,105193,109121,118932,734,471,448,295,255,223,139,90,59,38,28,17,9,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,12,135,147,144,151,9484,3920,95103,112810,133394,TRUE
"930",103610,629740.9,888602.1,409986,393374,371490,158616,148543,122218,119079,120962,90508,98694,98894,100226,104012,105186,109114,118923,725,469,408,273,239,156,120,63,32,23,16,11,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,16,146,157,152,21268,9492,3921,95119,112824,133436,TRUE
"931",103611,629748,888595,409988,393379,371476,158617,148566,122221,119076,120956,90507,98694,98892,100332,104006,105185,109108,118914,716,467,354,254,223,131,87,24,15,10,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,11,26,157,167,161,21277,9500,3921,95136,112839,133472,TRUE
"932",103612,629756.3,888589.4,409987,393382,371458,158615,148391,122223,119072,120948,90503,98576,98885,100268,104001,105185,109098,118905,707,604,302,238,207,113,51,10,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,7,11,17,29,78,171,176,172,21284,9505,3915,95154,112854,133522,TRUE
"933",103613,629765.4,888585.4,409985,393383,371438,158608,148404,122222,119066,120938,90272,98502,98876,100263,103996,105138,109088,118896,450,590,275,225,194,101,42,18,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,7,12,18,25,36,56,149,183,181,11398,21290,9510,3909,95171,112868,133594,TRUE
"934",103614,629774.4,888581,409982,393384,371418,158303,148487,122222,119060,120929,90255,98446,98867,100267,103992,105123,109078,726,436,574,256,212,179,88,31,13,8,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,8,27,38,52,85,172,194,187,11404,21296,9517,3910,95191,112881,133630,TRUE
"935",103615,629783.3,888576.5,409980,393386,371399,158287,148503,122223,119055,120921,90238,98426,98863,100268,103988,105123,109067,708,425,557,233,196,107,74,17,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,9,35,50,67,111,191,203,198,11411,21302,9524,3903,95213,112897,133694,TRUE
"936",103616,629792.5,888572.8,409977,393387,371378,158277,148719,122220,119050,120915,90220,98413,98861,100276,103988,105248,109057,693,415,539,216,183,92,63,13,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,17,48,65,87,144,206,211,213,11419,21307,9530,3886,95233,112910,133754,TRUE
"937",103617,629801.9,888569.2,409974,393388,371357,158269,148737,122220,119045,120902,90200,98405,98861,100932,103989,105256,109047,679,408,372,200,171,73,52,10,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,10,26,61,79,108,177,219,215,11265,11427,21312,9535,3877,95253,112918,133796,TRUE
"938",103618,629811.3,888565.9,409971,393388,371336,158261,148756,122220,119040,120882,90187,98394,98858,100921,103995,105348,109036,667,401,295,184,158,60,43,25,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,13,37,74,94,130,203,230,222,11272,11438,21317,9540,3866,95274,112930,133859,TRUE
"939",103619,629820.5,888562.1,409968,393389,371316,158253,148765,122221,119035,120872,90178,98380,98847,100910,104001,105358,109029,656,395,222,169,144,44,31,22,9,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,44,85,107,149,219,239,233,11280,11452,21322,9548,3832,95296,112945,133916,TRUE
"940",103620,629829.7,888558.1,409965,393390,371295,158245,148775,122223,119032,120866,90168,98366,98837,100907,104103,105370,109025,392,390,194,155,52,27,19,15,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,16,96,120,168,236,248,248,11287,11464,21327,9559,3825,95316,112959,133972,TRUE
"941",103621,629839,888554.4,409962,393391,371275,158232,148784,122224,119031,120859,90161,98353,98830,100789,104095,105372,109021,376,612,170,138,20,12,8,6,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,23,107,135,188,251,254,11705,11294,11475,21330,9574,3823,95336,112974,134005,TRUE
"942",103622,629848.7,888552.5,409957,393389,371255,158212,148801,122223,119027,120852,90153,98339,98834,100751,104087,105366,109015,364,598,154,126,9,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,10,14,24,78,123,155,215,264,257,11716,11299,11484,21333,9768,3822,95357,112987,134055,TRUE
"943",103623,629858.7,888552,409951,393387,371252,158204,148829,122222,119022,120843,90145,98327,98831,100742,104078,105129,109008,353,519,143,117,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,16,21,30,47,113,141,178,243,275,265,11727,11302,11488,21332,9777,3786,95372,112999,134096,TRUE
"944",103624,629868.7,888551.4,409944,393384,371249,158201,149061,122223,119018,120835,90136,98319,98824,100735,104070,105109,109001,342,503,131,107,15,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,19,32,45,80,131,158,201,264,281,297,11738,11304,11487,21334,9789,3762,95389,113012,134131,TRUE
"945",103625,629878.6,888550.3,409938,393383,371246,158201,149065,122225,119013,120829,90128,98318,98817,100729,104065,105087,108995,333,489,118,97,81,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,8,41,57,102,146,176,223,282,286,9065,11748,11307,11479,21336,9798,3747,95404,113025,134180,TRUE
"946",103626,629888.4,888549.3,409933,393381,371244,158207,148868,122228,119009,120823,90120,98320,98807,100723,104059,105067,108989,324,475,105,87,73,58,54,49,45,40,34,27,8,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,9,50,70,118,161,193,245,295,289,9078,11758,11311,11459,21337,9803,3739,95423,113037,134419,TRUE
"947",103627,629895.7,888542.4,409934,393385,371247,158220,148870,122239,119011,120824,90117,98468,98802,100723,104067,105059,604,322,105,81,65,49,45,40,37,32,28,23,18,12,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,299,9088,11768,11321,11463,21344,9813,3745,95441,113052,134521,TRUE
"948",103628,629902.6,888535.1,409936,393390,371252,158239,148465,122249,119014,120821,90115,98077,98797,100673,104067,105058,315,105,72,50,38,34,29,25,21,17,13,11,8,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,9,9098,11778,11330,11470,21352,9825,3753,95457,113067,134556,TRUE
"949",103629,629910.7,888529.4,409936,393393,371254,158282,148462,122258,119015,120807,90113,98067,98790,100668,104064,105314,306,61,31,25,21,16,12,9,6,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,7,10,15,318,9107,11789,11339,11474,21358,9837,3759,95478,113082,134618,TRUE
"950",103630,629920.4,888527.2,409931,393392,371253,158347,148464,122263,119013,120790,89972,98055,98782,100666,104057,105304,24,18,12,10,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,11,15,19,23,30,334,328,9115,11797,11345,11470,21359,9348,3759,95495,113095,134733,TRUE
"951",103631,629930.3,888528.4,409923,393388,371248,159848,148463,122264,119009,120779,89955,98043,98773,100866,104048,13,9,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,8,11,15,20,23,27,32,37,46,300,345,339,9121,11803,11347,11466,21359,9327,3755,95508,113106,134837,TRUE
"952",103632,629939.5,888532.1,409913,393382,371241,159846,148459,122261,119002,120767,89942,98031,98763,100856,104038,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,8,12,17,22,27,31,35,39,43,49,217,261,327,349,9104,9125,11806,11347,11465,21353,9318,3717,95518,113114,134879,TRUE
"953",103633,629948.6,888535.7,409903,393376,371234,158755,148457,122258,118996,120757,89932,98020,98753,100847,104028,105275,40,21,12,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,27,34,40,44,48,53,59,193,236,284,345,346,9108,9130,11808,11349,11470,21349,9312,3706,95529,113121,134900,TRUE
"954",103634,629958.5,888537.3,409895,393371,371229,158738,148459,122252,118993,120749,89923,98005,98745,100839,104017,105262,17,11,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,6,10,49,55,59,65,143,218,254,306,360,352,9114,9147,11812,11353,11495,21348,9308,3703,95541,113132,134928,TRUE
"955",103635,629968.1,888539.9,409886,393366,371223,158723,148467,122245,119056,120745,89913,97987,98737,100831,104007,24,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,6,11,20,60,66,72,79,174,235,273,329,371,363,9119,9159,11816,11357,11500,21342,9304,3702,95556,113141,134978,TRUE
"956",103636,629977.3,888543.8,409876,393359,371216,158712,148659,122237,119048,120739,89903,97975,98728,100821,103997,105242,12,9,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,9,14,25,64,73,78,84,147,205,253,294,351,375,7349,9123,9163,11816,11359,11502,21335,9299,3705,95566,113148,134998,TRUE
"957",103637,629986.7,888546.9,409866,393353,371210,158724,148642,122228,119040,120735,89897,97962,98719,100812,103986,105232,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,6,9,33,76,84,90,97,168,231,269,313,369,374,7355,9128,9166,11816,11361,11511,21327,9292,3725,95581,113157,135018,TRUE
"958",103638,629995.8,888551.1,409856,393346,371203,158481,148400,122218,119031,120729,89890,97913,98710,100803,103976,105223,218,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,13,19,47,88,95,102,140,194,253,287,333,385,376,7361,9133,9167,11810,11363,11583,21318,9272,3740,95593,113164,135043,TRUE
"959",103639,630005.3,888554.2,409846,393341,371197,158457,148391,122207,119023,120718,89884,97895,98701,100794,103966,105213,208,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,55,99,106,113,168,217,269,304,353,396,387,7368,9137,9172,11807,11366,11593,21311,9255,3749,95606,113173,135095,TRUE
"960",103640,630014.8,888557.1,409837,393335,371190,158447,148383,122197,119014,120707,89883,97876,98693,100784,103955,105202,198,25,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,23,109,117,125,185,238,284,321,372,404,414,7376,9139,9191,11803,11370,11597,21305,9253,9413,95619,113181,135132,TRUE
"961",103641,630024.6,888559.2,409828,393330,371185,158454,148381,122187,119007,120696,89885,97864,98685,100776,103945,105189,188,195,9,6,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,6,118,127,136,200,254,297,336,389,410,4206,7385,9144,9212,11797,11373,11596,21298,9258,9406,95638,113191,135177,TRUE
"962",103642,630034.3,888561.3,409819,393325,371179,158620,148378,122173,118999,120684,90001,97852,98677,100767,103934,105177,179,185,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,9,128,138,147,215,272,311,352,405,409,4203,7395,9149,9222,11791,11377,11597,21290,9266,3613,95653,113201,135225,TRUE
"963",103643,630044.1,888563.3,409810,393320,371174,158607,148377,122157,118991,120671,89993,97842,98672,100759,103924,181,169,175,320,35,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,20,148,164,229,289,325,368,418,413,4205,7407,9151,10155,11786,11381,11597,21279,9264,3613,95667,113211,135274,TRUE
"964",103644,630054.1,888564,409803,393316,371170,158594,148507,122142,118983,120658,89987,97835,98669,100751,103913,166,159,166,310,46,10,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,9,173,241,302,338,383,432,423,4211,7421,9155,10181,11785,11388,11597,21268,9261,9391,95685,113222,135318,TRUE
